time;gFx;gFy;gFz;tgF
43.6570;0.508;-0.854;-0.168;1.008
43.6680;0.335;-0.971;-0.235;1.054
43.6770;0.275;-1.146;-0.261;1.207
43.6870;0.403;-1.228;-0.268;1.32
43.6970;0.597;-1.193;-0.327;1.374
43.7070;0.754;-1.177;-0.37;1.446
43.7180;0.807;-1.18;-0.424;1.491
43.7280;0.842;-1.224;-0.485;1.563
43.7570;1.196;-1.56;-0.616;2.06
43.7580;1.196;-1.56;-0.616;2.06
43.7590;1.196;-1.56;-0.616;2.06
43.7670;1.31;-1.515;-0.649;2.105
43.7770;1.399;-1.38;-0.697;2.085
43.7870;1.367;-1.209;-0.699;1.954
43.7970;1.115;-1.074;-0.621;1.668
43.8070;0.827;-0.97;-0.47;1.359
43.8180;0.638;-0.844;-0.395;1.129
43.8270;0.368;-0.706;-0.398;0.89
43.8570;-0.566;0.19;-0.177;0.623
43.8580;-0.566;0.19;-0.177;0.623
43.8590;-0.566;0.19;-0.177;0.623
43.8670;-0.524;0.421;0.022;0.673
43.8770;-0.269;0.57;0.141;0.646
43.8870;0.017;0.566;0.026;0.567
43.8970;0.123;0.36;-0.106;0.395
43.9070;0.119;0.133;0.004;0.179
43.9170;-0.025;-0.085;0.266;0.28
43.9270;-0.358;-0.341;0.553;0.742
43.9570;-0.37;-1.241;0.05;1.296
43.9580;-0.37;-1.241;0.05;1.296
43.9590;-0.37;-1.241;0.05;1.296
43.9670;0.023;-1.478;-0.481;1.554
43.9770;0.544;-1.734;-1.203;2.179
43.9870;0.921;-2.028;-1.847;2.894
43.9970;0.715;-2.125;-1.708;2.819
44.0070;0.433;-2.013;-1.186;2.376
44.0170;0.175;-1.765;-0.536;1.853
44.0270;0.169;-1.739;0.134;1.752
44.0570;0.926;-1.717;0.55;2.027
44.0570;0.926;-1.717;0.55;2.027
44.0580;0.926;-1.717;0.55;2.027
44.0660;1.098;-1.557;0.404;1.948
44.0760;1.291;-1.341;0.377;1.899
44.0860;1.35;-1.239;0.468;1.891
44.0960;1.312;-1.257;0.437;1.869
44.1070;1.382;-1.387;0.109;1.961
44.1160;1.598;-1.449;-0.57;2.231
44.1270;1.843;-1.273;-1.257;2.569
44.1560;2.059;0.384;-0.18;2.102
44.1570;2.059;0.384;-0.18;2.102
44.1580;2.059;0.384;-0.18;2.102
44.1660;2.027;0.561;0.006;2.103
44.1760;1.902;0.624;0.179;2.01
44.1860;1.88;0.704;0.47;2.062
44.1960;1.76;0.691;0.778;2.045
44.2070;1.383;0.609;0.912;1.765
44.2160;1.053;0.512;0.72;1.375
44.2260;0.753;0.362;0.063;0.838
44.2540;0.171;0.153;-0.412;0.472
44.2550;0.155;-0.238;-0.246;0.376
44.2570;0.155;-0.238;-0.246;0.376
44.2660;0.499;-0.503;0.239;0.748
44.2760;0.812;-0.566;0.558;1.136
44.2860;0.813;-0.759;0.737;1.334
44.2960;0.685;-1.029;0.801;1.473
44.3060;0.556;-1.266;0.808;1.601
44.3160;0.44;-1.526;0.912;1.831
44.3260;0.254;-1.716;0.933;1.97
44.3550;0.335;-1.011;0.173;1.079
44.3560;0.335;-1.011;0.173;1.079
44.3580;0.335;-1.011;0.173;1.079
44.3660;0.814;-0.86;-0.153;1.194
44.3760;1.372;-0.94;-0.55;1.752
44.3860;1.846;-1.198;-1.339;2.576
44.3960;1.973;-1.828;-2.027;3.368
44.4060;1.58;-2.566;-2.175;3.716
44.4160;0.814;-2.87;-1.868;3.52
44.4260;0.245;-2.155;-1.288;2.522
44.4540;-0.204;-0.051;-0.136;0.25
44.4560;-0.204;-0.051;-0.136;0.25
44.4570;-0.204;-0.051;-0.136;0.25
44.4650;-0.311;0.339;0.63;0.78
44.4750;-0.342;0.741;1.312;1.545
44.4850;-0.249;1.564;0.986;1.866
44.4960;-0.616;1.52;0.528;1.723
44.5060;-0.561;1.016;0.711;1.361
44.5150;-0.4;-0.016;0.187;0.442
44.5260;-0.361;-0.807;-0.098;0.889
44.5550;0.076;-1.755;-1.137;2.093
44.5560;0.076;-1.755;-1.137;2.093
44.5570;0.076;-1.755;-1.137;2.093
44.5650;0.167;-1.643;-1.215;2.05
44.5750;-0.054;-1.03;-0.865;1.346
44.5850;-0.346;-0.662;-0.69;1.017
44.5950;-0.598;-0.621;-0.488;0.991
44.6060;-0.791;-0.995;-0.212;1.289
44.6150;-0.827;-1.422;0.115;1.649
44.6260;-0.58;-1.79;0.198;1.892
44.6540;0.723;-2.753;0.587;2.906
44.6550;0.723;-2.753;0.587;2.906
44.6570;0.723;-2.753;0.587;2.906
44.6650;1.456;-2.934;0.371;3.296
44.6750;2.354;-3.208;0.199;3.984
44.6850;3.081;-3.023;-0.191;4.321
44.6950;3.232;-2.262;-0.874;4.041
44.7050;2.866;-1.173;-1.287;3.354
44.7150;2.201;-0.313;-1.117;2.488
44.7250;1.618;0.164;-0.512;1.705
44.7520;1.814;0.626;0.088;1.921
44.7520;1.814;0.626;0.088;1.921
44.7540;2.028;0.608;0.33;2.143
44.7650;2.213;0.644;0.565;2.373
44.7750;2.183;0.793;0.811;2.46
44.7840;1.923;0.938;1.063;2.389
44.7950;1.189;0.785;1.16;1.837
44.8050;0.719;0.465;0.69;1.1
44.8140;0.585;0.404;0.248;0.753
44.8250;0.437;0.23;-0.035;0.495
44.8540;0.218;-0.995;-0.178;1.034
44.8550;0.218;-0.995;-0.178;1.034
44.8560;0.218;-0.995;-0.178;1.034
44.8640;0.165;-1.264;-0.016;1.275
44.8740;0.104;-1.397;0.129;1.407
44.8840;-0.003;-1.504;0.379;1.551
44.8940;-0.005;-1.539;0.651;1.671
44.9040;0.08;-1.523;0.807;1.725
44.9150;0.115;-1.477;0.792;1.68
44.9250;0.082;-1.532;0.61;1.651
44.9520;0.275;-1.427;0.397;1.507
44.9530;0.24;-1.259;0.292;1.315
44.9550;0.24;-1.259;0.292;1.315
44.9640;0.232;-1.298;0.37;1.369
44.9740;0.435;-1.537;0.304;1.626
44.9840;0.841;-1.711;-0.206;1.918
44.9940;1.363;-1.706;-1.143;2.465
45.0050;1.575;-1.755;-1.931;3.048
45.0140;1.368;-1.769;-2.039;3.026
45.0240;0.44;-1.043;-1.411;1.809
45.0510;-0.746;0.233;-0.363;0.862
45.0520;-0.746;0.233;-0.363;0.862
45.0530;-0.76;0.405;-0.191;0.882
45.0640;-1.001;0.645;0.118;1.197
45.0740;-1.229;0.922;0.691;1.685
45.0840;-1.076;0.808;0.02;1.346
45.0940;-0.891;0.169;-0.308;0.958
45.1040;-0.674;-0.214;-0.135;0.72
45.1140;-0.345;-0.188;-0.01;0.393
45.1240;0.033;-0.188;0.075;0.205
45.1520;0.522;-0.715;-0.303;0.936
45.1530;0.72;-1.123;-0.539;1.439
45.1550;0.72;-1.123;-0.539;1.439
45.1640;0.635;-1.674;-0.658;1.907
45.1730;0.47;-2.452;-0.388;2.527
45.1840;0.508;-3.064;-0.105;3.108
45.1940;0.753;-3.045;-0.204;3.143
45.2040;1.07;-2.659;-0.582;2.925
45.2140;1.457;-2.186;-0.628;2.701
45.2240;1.611;-1.854;-0.659;2.543
45.2520;1.099;-1.653;-0.822;2.148
45.2530;1.117;-1.529;-1.042;2.161
45.2540;1.117;-1.529;-1.042;2.161
45.2630;1.12;-1.127;-1.0;1.877
45.2730;0.585;-0.719;-0.345;0.989
45.2830;0.318;-0.517;0.341;0.696
45.2930;0.4;-0.278;0.829;0.962
45.3040;0.739;-0.029;1.505;1.677
45.3130;0.902;0.041;1.401;1.667
45.3240;0.817;0.087;0.805;1.15
45.3510;0.881;0.508;0.056;1.019
45.3520;0.881;0.508;0.056;1.019
45.3540;0.7;0.8;-0.122;1.07
45.3630;0.443;0.935;0.038;1.035
45.3730;0.278;0.105;0.279;0.408
45.3830;0.146;-0.57;0.75;0.953
45.3930;0.112;-0.85;0.844;1.203
45.4040;0.292;-1.283;0.993;1.648
45.4130;0.67;-1.544;1.014;1.965
45.4230;0.835;-1.362;0.842;1.806
45.4530;1.99;-0.672;-0.506;2.16
45.4540;1.99;-0.672;-0.506;2.16
45.4540;1.99;-0.672;-0.506;2.16
45.4630;2.683;-0.991;-1.464;3.213
45.4730;3.269;-1.708;-2.371;4.385
45.4830;3.877;-2.724;-2.435;5.327
45.4930;2.515;-3.065;-1.92;4.405
45.5030;1.594;-1.618;-1.564;2.758
45.5130;1.237;-0.746;-0.822;1.662
45.5230;0.701;-0.34;-0.285;0.83
45.5520;-0.397;1.104;2.03;2.345
45.5530;-0.397;1.104;2.03;2.345
45.5540;-0.397;1.104;2.03;2.345
45.5630;-0.24;1.045;2.401;2.63
45.5720;-0.074;0.307;1.406;1.441
45.5830;0.001;-0.053;0.669;0.671
45.5930;0.174;-0.082;0.309;0.364
45.6030;0.111;0.006;-0.169;0.202
45.6130;0.03;-0.122;-0.602;0.615
45.6230;0.087;-0.265;-1.124;1.158
45.6530;-1.085;-0.387;-0.184;1.167
45.6540;-1.085;-0.387;-0.184;1.167
45.6540;-1.085;-0.387;-0.184;1.167
45.6620;-0.682;-0.345;0.265;0.809
45.6720;-0.068;-0.661;0.241;0.707
45.6820;0.238;-1.1;-0.35;1.179
45.6920;0.449;-1.543;-0.816;1.802
45.7030;0.68;-1.988;-1.255;2.447
45.7130;0.665;-2.615;-1.702;3.19
45.7230;0.283;-3.345;-1.552;3.698
45.7520;1.46;-2.515;-0.481;2.948
45.7530;1.46;-2.515;-0.481;2.948
45.7540;1.46;-2.515;-0.481;2.948
45.7620;2.029;-2.608;-0.279;3.316
45.7720;2.416;-2.379;0.036;3.391
45.7820;2.243;-1.834;-0.372;2.921
45.7920;1.537;-1.076;-1.005;2.128
45.8020;0.971;-0.761;-0.908;1.532
45.8120;0.63;-0.516;-0.533;0.973
45.8220;0.391;-0.193;-0.178;0.471
45.8510;-0.165;0.675;1.452;1.61
45.8520;-0.165;0.675;1.452;1.61
45.8540;-0.165;0.675;1.452;1.61
45.8620;-0.074;0.553;1.403;1.51
45.8720;0.095;0.204;0.984;1.009
45.8820;0.43;0.142;0.561;0.721
45.8920;0.843;0.273;0.261;0.924
45.9020;1.072;0.415;0.091;1.153
45.9120;0.964;0.48;0.035;1.077
45.9220;0.628;0.172;0.192;0.679
45.9520;-0.296;-0.353;0.714;0.85
45.9530;-0.296;-0.353;0.714;0.85
45.9540;-0.296;-0.353;0.714;0.85
45.9620;-0.19;-0.562;0.425;0.73
45.9710;0.131;-0.637;0.04;0.652
45.9820;0.479;-0.559;-0.233;0.772
45.9910;0.82;-0.494;-0.221;0.982
46.0020;1.116;-0.596;0.021;1.265
46.0120;1.353;-0.906;0.357;1.667
46.0210;1.604;-1.4;0.499;2.187
46.0490;2.421;-2.237;-0.214;3.303
46.0500;2.703;-2.437;-1.337;3.877
46.0520;2.703;-2.437;-1.337;3.877
46.0610;2.896;-3.004;-2.814;5.033
46.0710;2.244;-3.659;-3.344;5.441
46.0810;0.996;-2.614;-2.359;3.659
46.0910;0.565;-0.743;-1.398;1.681
46.1010;0.236;0.005;-0.553;0.601
46.1110;-0.074;0.562;0.247;0.618
46.1210;-0.612;1.909;1.699;2.628
46.1480;-0.323;0.989;1.69;1.985
46.1490;-0.323;0.989;1.69;1.985
46.1510;0.039;-0.684;1.174;1.359
46.1610;0.272;-1.005;0.591;1.197
46.1710;0.304;-0.381;-0.292;0.568
46.1810;0.383;0.251;-0.701;0.837
46.1910;0.365;0.297;-1.025;1.128
46.2010;0.171;0.1;-1.341;1.356
46.2110;-0.393;-0.282;-0.951;1.067
46.2210;-0.718;-0.538;-0.265;0.936
46.2500;-0.037;-0.922;-0.154;0.936
46.2510;-0.037;-0.922;-0.154;0.936
46.2520;-0.037;-0.922;-0.154;0.936
46.2610;0.501;-1.209;-0.566;1.426
46.2710;0.872;-1.647;-1.028;2.128
46.2810;1.171;-2.682;-1.261;3.187
46.2910;1.056;-4.162;-0.753;4.359
46.3010;0.808;-4.799;-0.427;4.885
46.3110;1.179;-4.327;-1.151;4.63
46.3210;1.64;-3.575;-1.216;4.117
46.3490;1.776;-1.878;-0.314;2.604
46.3500;0.916;-1.181;-0.322;1.529
46.3510;0.916;-1.181;-0.322;1.529
46.3600;0.449;-0.839;-0.443;1.05
46.3700;0.246;-0.497;-0.318;0.639
46.3810;0.125;-0.178;-0.129;0.253
46.3900;-0.109;0.177;0.112;0.236
46.4010;-0.461;0.79;1.039;1.384
46.4110;-0.235;1.177;1.955;2.294
46.4200;0.29;0.918;1.921;2.149
46.4500;1.313;0.075;0.28;1.345
46.4510;1.313;0.075;0.28;1.345
46.4530;1.313;0.075;0.28;1.345
46.4600;1.473;0.338;0.074;1.513
46.4700;1.404;0.659;0.099;1.554
46.4800;1.158;0.738;0.119;1.378
46.4900;0.788;0.413;0.313;0.943
46.5010;0.513;0.004;0.483;0.705
46.5100;0.242;-0.298;0.498;0.629
46.5200;0.017;-0.478;0.559;0.736
46.5490;-0.226;-0.675;0.549;0.899
46.5500;-0.021;-0.717;0.521;0.887
46.5510;-0.021;-0.717;0.521;0.887
46.5600;0.452;-1.142;0.522;1.335
46.5700;1.007;-1.59;0.569;1.966
46.5800;1.404;-1.918;0.494;2.428
46.5900;1.724;-2.011;0.372;2.675
46.6010;2.265;-1.863;-0.325;2.951
46.6110;2.819;-1.738;-1.378;3.587
46.6200;3.483;-2.275;-2.232;4.721
46.6470;2.67;-3.632;-2.121;4.982
46.6480;2.67;-3.632;-2.121;4.982
46.6500;1.81;-2.355;-1.862;3.506
46.6600;1.207;-1.297;-1.178;2.128
46.6700;0.402;-0.557;-0.369;0.78
46.6800;-0.131;0.068;0.223;0.267
46.6900;-0.638;1.225;0.908;1.653
46.7000;-1.33;2.85;2.739;4.171
46.7100;-1.042;3.306;2.522;4.287
46.7200;-0.666;0.96;1.143;1.635
46.7490;0.541;-1.083;0.324;1.253
46.7500;0.541;-1.083;0.324;1.253
46.7520;0.541;-1.083;0.324;1.253
46.7600;0.362;-0.476;-0.379;0.708
46.7690;0.533;-0.222;-0.782;0.972
46.7800;0.916;-0.421;-1.496;1.804
46.7890;0.584;-0.564;-2.777;2.893
46.8000;-0.353;-0.234;-1.842;1.89
46.8100;-0.97;0.002;0.103;0.975
46.8190;-0.797;-0.076;0.62;1.013
46.8500;0.36;-1.217;-0.285;1.301
46.8510;0.36;-1.217;-0.285;1.301
46.8510;0.36;-1.217;-0.285;1.301
46.8590;0.41;-1.911;-0.561;2.033
46.8690;0.475;-3.079;-0.46;3.149
46.8790;1.067;-4.05;-0.414;4.209
46.8890;1.707;-4.099;-0.844;4.52
46.9000;1.777;-2.712;-0.571;3.292
46.9090;1.945;-1.639;-0.395;2.574
46.9190;2.042;-1.446;-0.449;2.542
46.9480;0.656;-1.56;-0.703;1.833
46.9490;0.656;-1.56;-0.703;1.833
46.9500;0.656;-1.56;-0.703;1.833
46.9590;0.38;-0.968;-0.493;1.151
46.9690;-0.019;-0.44;-0.259;0.511
46.9790;-0.353;0.044;-0.061;0.361
46.9890;-0.704;0.581;0.265;0.95
46.9990;-0.917;1.16;0.895;1.728
47.0090;-0.274;1.069;1.434;1.809
47.0190;0.38;0.012;1.292;1.347
47.0480;1.466;-0.551;-0.328;1.6
47.0490;1.466;-0.551;-0.328;1.6
47.0500;1.466;-0.551;-0.328;1.6
47.0590;1.637;-0.047;-0.616;1.75
47.0690;1.382;0.57;-0.488;1.573
47.0790;0.842;0.794;-0.36;1.212
47.0880;0.569;0.341;-0.028;0.664
47.0990;0.369;-0.318;0.487;0.689
47.1090;0.125;-0.606;1.175;1.328
47.1190;0.08;-0.698;1.365;1.535
47.1470;0.816;-0.799;0.906;1.458
47.1470;0.816;-0.799;0.906;1.458
47.1490;1.251;-1.282;0.954;2.029
47.1580;1.414;-1.652;0.852;2.335
47.1680;1.66;-1.789;0.554;2.503
47.1780;2.136;-1.623;-0.172;2.688
47.1880;2.584;-1.623;-1.419;3.365
47.1980;3.472;-2.637;-3.328;5.485
47.2100;3.276;-4.713;-3.249;6.595
47.2190;1.336;-4.941;-1.934;5.472
47.2450;-0.069;-0.749;-0.665;1.004
47.2460;-0.069;-0.749;-0.665;1.004
47.2480;-0.437;-0.15;0.077;0.468
47.2580;-0.757;0.78;0.044;1.088
47.2680;-1.55;2.327;1.793;3.321
47.2790;-1.452;3.45;2.64;4.58
47.2880;-1.042;2.502;0.85;2.84
47.2980;-0.611;0.902;0.304;1.131
47.3090;-0.1;-0.083;0.314;0.34
47.3180;0.278;-0.798;-0.002;0.845
47.3490;0.453;-0.922;-1.258;1.624
47.3500;0.453;-0.922;-1.258;1.624
47.3500;0.453;-0.922;-1.258;1.624
47.3580;0.218;-0.462;-1.59;1.67
47.3680;-0.358;0.057;-0.699;0.787
47.3780;-0.587;0.275;0.109;0.657
47.3880;-0.286;0.328;0.073;0.441
47.3980;0.163;0.053;-0.327;0.369
47.4080;0.629;-0.53;-0.654;1.051
47.4180;0.746;-1.006;-1.146;1.698
47.4470;0.652;-4.86;0.498;4.929
47.4480;0.652;-4.86;0.498;4.929
47.4490;0.652;-4.86;0.498;4.929
47.4580;1.123;-4.961;-0.415;5.103
47.4680;1.729;-4.204;-0.958;4.646
47.4780;2.105;-2.644;-0.722;3.456
47.4880;1.875;-1.78;-1.102;2.81
47.4980;1.14;-1.558;-1.257;2.304
47.5080;0.567;-1.516;-1.17;1.997
47.5180;0.241;-1.238;-0.791;1.489
47.5440;-0.206;-0.263;0.124;0.356
47.5450;-0.206;-0.263;0.124;0.356
47.5470;-0.36;0.22;0.336;0.539
47.5580;-0.511;0.928;1.167;1.576
47.5670;-0.131;1.271;1.646;2.084
47.5770;0.322;0.557;1.618;1.741
47.5870;0.618;-0.497;1.108;1.363
47.5980;0.993;-0.703;0.834;1.475
47.6080;1.353;-0.445;0.532;1.52
47.6180;1.497;0.109;0.232;1.519
47.6450;1.139;0.864;-0.145;1.437
47.6460;1.139;0.864;-0.145;1.437
47.6480;0.973;1.057;-0.114;1.441
47.6570;0.773;0.673;0.106;1.03
47.6670;0.465;-0.216;0.407;0.655
47.6770;0.187;-0.576;0.737;0.954
47.6870;-0.002;-0.843;0.871;1.212
47.6980;-0.071;-0.896;0.882;1.259
47.7070;0.231;-0.931;0.851;1.282
47.7170;0.854;-1.316;0.713;1.723
47.7470;3.066;-2.573;-1.314;4.213
47.7480;3.066;-2.573;-1.314;4.213
47.7490;3.066;-2.573;-1.314;4.213
47.7570;4.116;-3.619;-4.043;6.811
47.7670;3.253;-5.207;-4.371;7.537
47.7770;1.256;-4.38;-2.263;5.088
47.7870;0.58;-2.451;-1.692;3.034
47.7970;0.135;-1.644;-0.708;1.795
47.8070;-0.282;-0.985;0.052;1.026
47.8170;-0.403;-0.359;0.294;0.615
47.8460;-0.454;2.396;1.258;2.744
47.8470;-0.454;2.396;1.258;2.744
47.8480;-0.454;2.396;1.258;2.744
47.8570;-0.586;2.124;0.916;2.386
47.8670;-0.66;1.545;0.84;1.878
47.8770;-0.657;1.108;0.717;1.474
47.8870;-0.37;0.431;0.432;0.714
47.8970;-0.025;-0.471;0.152;0.496
47.9070;0.026;-0.877;0.381;0.957
47.9170;-0.062;-0.949;0.297;0.996
47.9460;0.467;-0.227;-0.893;1.033
47.9470;0.467;-0.227;-0.893;1.033
47.9480;0.467;-0.227;-0.893;1.033
47.9560;0.163;-0.266;-1.581;1.611
47.9660;-0.433;0.002;-1.056;1.141
47.9760;-0.578;-0.145;-0.039;0.597
47.9860;-0.003;-0.688;-0.477;0.837
47.9970;0.441;-1.184;-1.235;1.767
48.0060;0.326;-1.772;-1.178;2.153
48.0160;0.192;-2.608;0.021;2.615
48.0450;2.36;-3.32;-0.078;4.074
48.0460;2.36;-3.32;-0.078;4.074
48.0480;2.36;-3.32;-0.078;4.074
48.0560;2.005;-1.911;-0.141;2.773
48.0660;1.629;-1.599;-0.676;2.381
48.0760;1.237;-2.213;-1.036;2.739
48.0860;0.919;-2.441;-1.286;2.908
48.0960;0.644;-2.293;-1.391;2.758
48.1060;0.378;-1.768;-1.052;2.092
48.1160;0.162;-1.245;-0.56;1.375
48.1460;-0.732;0.544;0.566;1.073
48.1470;-0.732;0.544;0.566;1.073
48.1480;-0.732;0.544;0.566;1.073
48.1560;-1.265;1.658;1.409;2.517
48.1660;-1.081;2.512;2.043;3.414
48.1760;-0.228;1.471;1.399;2.043
48.1860;0.454;-0.239;0.808;0.957
48.1970;1.045;-1.073;0.443;1.562
48.2060;1.702;-1.577;-0.076;2.322
48.2160;2.697;-1.714;-0.884;3.316
48.2440;1.286;0.427;-0.764;1.556
48.2450;0.959;0.787;-0.364;1.293
48.2470;0.959;0.787;-0.364;1.293
48.2560;0.777;0.684;0.34;1.09
48.2650;0.674;0.531;0.983;1.305
48.2760;0.715;-0.125;2.256;2.37
48.2860;0.773;-1.249;2.072;2.54
48.2960;0.976;-1.841;1.427;2.526
48.3060;1.183;-2.239;0.947;2.704
48.3160;1.448;-2.591;0.587;3.026
48.3430;3.171;-2.091;-2.312;4.447
48.3440;3.171;-2.091;-2.312;4.447
48.3460;4.449;-3.326;-5.224;7.625
48.3550;2.19;-4.673;-3.031;5.985
48.3650;0.783;-2.983;-1.209;3.313
48.3750;0.361;-1.133;-1.105;1.623
48.3850;0.057;-0.722;-0.083;0.729
48.3960;-0.112;-0.448;0.407;0.616
48.4050;-0.435;0.184;0.356;0.591
48.4150;-1.224;1.232;1.992;2.643
48.4430;-1.077;1.633;1.012;2.202
48.4440;-1.071;0.895;0.756;1.587
48.4460;-1.071;0.895;0.756;1.587
48.4550;-1.066;0.451;0.889;1.459
48.4650;-0.838;0.012;0.462;0.957
48.4750;-0.272;-0.643;0.179;0.721
48.4850;0.085;-0.747;0.297;0.808
48.4950;0.288;-0.47;-0.177;0.579
48.5050;0.596;-0.243;-0.886;1.095
48.5150;0.991;-0.322;-1.972;2.23
48.5450;-0.782;-0.046;0.096;0.789
48.5460;-0.782;-0.046;0.096;0.789
48.5470;-0.782;-0.046;0.096;0.789
48.5550;-0.85;-0.152;0.081;0.867
48.5650;-0.471;-0.422;-0.408;0.753
48.5750;0.446;-0.863;-0.837;1.282
48.5850;1.381;-1.286;-1.768;2.586
48.5950;1.463;-2.982;-1.556;3.668
48.6050;0.751;-5.803;1.102;5.954
48.6150;1.299;-6.476;0.568;6.629
48.6420;2.725;-4.362;-0.411;5.16
48.6430;2.725;-4.362;-0.411;5.16
48.6450;2.786;-3.135;-0.131;4.196
48.6540;1.767;-1.955;-0.593;2.701
48.6650;1.034;-1.114;-0.694;1.671
48.6750;0.619;-0.578;-0.629;1.055
48.6840;0.418;-0.206;-0.429;0.633
48.6950;0.278;0.159;-0.147;0.352
48.7040;0.102;0.59;0.003;0.599
48.7150;-0.247;1.409;0.839;1.658
48.7440;-0.069;0.934;0.494;1.059
48.7450;-0.069;0.934;0.494;1.059
48.7470;-0.069;0.934;0.494;1.059
48.7540;0.241;0.098;0.095;0.277
48.7640;0.509;-0.147;-0.078;0.536
48.7740;0.686;-0.357;-0.404;0.873
48.7840;0.75;-0.452;-0.713;1.129
48.7950;0.607;-0.378;-0.743;1.031
48.8040;0.469;-0.093;-0.501;0.693
48.8150;0.485;0.067;-0.236;0.544
48.8450;0.603;0.447;0.618;0.972
48.8460;0.603;0.447;0.618;0.972
48.8460;0.603;0.447;0.618;0.972
48.8540;0.49;0.27;0.564;0.794
48.8640;0.332;-0.065;0.368;0.5
48.8740;0.164;-0.265;0.445;0.543
48.8840;0.042;-0.475;0.57;0.743
48.8940;-0.028;-0.67;0.647;0.932
48.9040;0.077;-0.792;0.707;1.064
48.9150;0.38;-0.754;0.788;1.155
48.9430;1.573;-2.475;0.835;3.049
48.9440;1.573;-2.475;0.835;3.049
48.9450;1.573;-2.475;0.835;3.049
48.9540;2.409;-3.499;0.764;4.316
48.9640;3.476;-3.736;-0.442;5.122
48.9740;4.76;-3.937;-4.649;7.731
48.9840;3.994;-5.76;-6.504;9.562
48.9940;1.36;-4.959;-2.253;5.614
49.0040;0.22;-2.54;-1.228;2.83
49.0140;-0.214;-1.649;-0.55;1.751
49.0390;-0.492;-0.726;0.2;0.9
49.0400;-0.492;-0.726;0.2;0.9
49.0430;-0.806;-0.152;0.365;0.898
49.0530;-0.815;0.489;1.187;1.521
49.0640;-0.431;0.95;0.697;1.255
49.0730;-0.296;0.999;0.041;1.043
49.0830;-0.164;0.937;-0.175;0.967
49.0940;-0.263;0.898;-0.054;0.937
49.1040;-0.579;0.838;0.204;1.039
49.1140;-0.92;0.863;0.375;1.316
49.1430;-0.648;-0.14;0.4;0.774
49.1440;-0.648;-0.14;0.4;0.774
49.1450;-0.648;-0.14;0.4;0.774
49.1530;-0.352;-0.048;0.288;0.457
49.1630;-0.22;0.097;0.072;0.251
49.1730;-0.134;0.143;-0.132;0.236
49.1830;-0.024;0.148;-0.309;0.343
49.1940;0.139;0.097;-0.482;0.511
49.2030;0.179;-0.0;-0.629;0.654
49.2140;-0.046;0.071;-0.53;0.537
49.2440;-0.14;-0.424;-0.27;0.522
49.2450;-0.14;-0.424;-0.27;0.522
49.2450;-0.14;-0.424;-0.27;0.522
49.2530;0.388;-0.916;-0.524;1.124
49.2630;0.853;-1.529;-1.283;2.171
49.2730;1.18;-3.644;-0.82;3.917
49.2840;1.919;-7.096;0.574;7.373
49.2940;2.773;-7.996;-0.258;8.467
49.3030;2.988;-5.82;-1.326;6.675
49.3130;2.711;-3.799;-0.716;4.722
49.3420;0.355;-1.217;-0.228;1.288
49.3430;0.355;-1.217;-0.228;1.288
49.3440;0.355;-1.217;-0.228;1.288
49.3530;0.151;-0.602;-0.174;0.645
49.3630;0.094;-0.174;-0.134;0.239
49.3730;0.092;0.209;-0.041;0.232
49.3830;0.12;0.541;0.01;0.554
49.3930;0.198;0.702;0.007;0.729
49.4030;0.13;0.813;0.19;0.845
49.4130;0.007;0.978;0.238;1.007
49.4430;0.304;-0.116;0.471;0.572
49.4430;0.304;-0.116;0.471;0.572
49.4450;0.304;-0.116;0.471;0.572
49.4520;0.339;-0.076;0.463;0.579
49.4630;0.364;0.034;0.475;0.599
49.4720;0.398;0.241;0.443;0.642
49.4820;0.368;0.443;0.432;0.72
49.4930;0.293;0.676;0.347;0.814
49.5030;0.242;0.889;0.323;0.976
49.5130;0.192;1.117;0.387;1.198
49.5430;0.479;-0.191;0.384;0.643
49.5430;0.479;-0.191;0.384;0.643
49.5440;0.479;-0.191;0.384;0.643
49.5520;0.426;-0.405;0.466;0.75
49.5620;0.322;-0.621;0.497;0.858
49.5720;0.323;-0.805;0.513;1.008
49.5830;0.465;-0.899;0.358;1.074
49.5930;0.862;-0.916;0.117;1.263
49.6020;1.375;-1.156;-0.324;1.825
49.6120;1.712;-2.022;-0.539;2.704
49.6420;3.543;-6.35;-3.478;8.061
49.6430;3.543;-6.35;-3.478;8.061
49.6440;3.543;-6.35;-3.478;8.061
49.6520;1.7;-4.249;-2.526;5.227
49.6620;1.135;-2.267;-1.333;2.864
49.6720;1.003;-1.907;-0.45;2.201
49.6820;0.702;-1.511;0.001;1.666
49.6930;0.511;-1.183;0.241;1.311
49.7020;0.342;-0.835;0.367;0.974
49.7120;0.201;-0.427;0.274;0.546
49.7430;0.152;0.523;-0.063;0.548
49.7440;0.152;0.523;-0.063;0.548
49.7440;0.152;0.523;-0.063;0.548
49.7520;-0.016;0.608;-0.075;0.613
49.7620;-0.284;0.655;-0.03;0.715
49.7720;-0.502;0.238;0.09;0.563
49.7820;-0.624;-0.341;0.371;0.802
49.7920;-0.86;-0.503;0.646;1.187
49.8020;-0.912;-0.489;0.709;1.254
49.8120;-0.853;-0.337;0.621;1.108
49.8420;-0.42;0.039;-0.031;0.423
49.8430;-0.42;0.039;-0.031;0.423
49.8440;-0.42;0.039;-0.031;0.423
