time,gFx,gFy,gFz,tgF
200.7,0.086,0.169,0.956,0.975
200.75,0.083,0.075,0.901,0.908
200.8,0.048,0.172,0.948,0.965
200.85,0.099,0.197,0.969,0.994
200.9,0.091,0.164,0.997,1.015
200.95,0.016,0.159,0.982,0.995
201.0,0.053,0.129,0.967,0.977
201.05,0.078,0.131,0.958,0.97
201.1,0.084,0.099,0.973,0.981
201.15,0.077,0.127,0.98,0.991
201.2,0.034,0.151,1.001,1.013
201.25,0.03,0.182,0.986,1.003
201.3,0.019,0.156,0.962,0.975
201.35,0.043,0.131,0.954,0.964
201.4,0.073,0.132,0.97,0.982
201.45,0.052,0.107,0.973,0.98
201.5,0.045,0.118,0.981,0.989
201.55,0.036,0.137,1.023,1.033
201.6,0.008,0.125,1.01,1.018
201.65,0.017,0.134,0.988,0.997
201.7,0.049,0.139,0.966,0.977
201.75,0.059,0.131,0.968,0.978
201.8,0.04,0.122,0.958,0.967
201.85,0.043,0.119,0.966,0.974
201.9,0.028,0.161,0.967,0.981
201.95,0.051,0.155,0.955,0.969
202.0,0.046,0.15,0.958,0.971
202.05,0.032,0.122,0.974,0.982
202.1,0.026,0.132,0.998,1.007
202.15,0.018,0.136,1.003,1.012
202.2,0.031,0.131,0.989,0.998
202.25,0.026,0.107,0.974,0.98
202.3,0.044,0.125,0.954,0.963
202.35,0.038,0.137,0.951,0.962
202.4,0.027,0.159,0.987,1.001
202.45,0.011,0.147,0.994,1.005
202.5,0.044,0.124,1.006,1.015
202.55,0.044,0.153,0.96,0.973
202.6,0.086,0.164,0.982,0.999
202.65,0.05,0.155,0.957,0.971
202.7,0.015,0.152,0.999,1.01
202.75,0.05,0.154,1.013,1.026
202.8,0.033,0.171,1.035,1.05
202.85,0.042,0.087,1.022,1.027
202.9,0.089,0.09,1.051,1.059
202.95,0.111,0.072,0.992,1.001
203.0,0.11,0.14,0.956,0.972
203.05,-0.055,0.112,0.849,0.858
203.1,0.014,0.132,0.91,0.92
203.15,-0.026,0.196,0.915,0.936
203.2,0.04,0.155,0.957,0.97
203.25,0.066,0.128,0.966,0.977
203.3,0.08,0.132,0.962,0.974
203.35,0.073,0.178,0.958,0.978
203.4,0.071,0.15,0.978,0.992
203.45,0.068,0.2,1.011,1.033
203.5,0.067,0.128,1.011,1.022
203.55,0.047,0.17,0.988,1.004
203.6,0.067,0.145,0.929,0.942
203.65,0.076,0.124,0.925,0.937
203.7,0.096,0.138,0.933,0.948
203.75,0.057,0.156,0.964,0.978
203.8,0.045,0.142,0.972,0.984
203.85,0.041,0.129,0.992,1.001
203.9,0.052,0.136,1.015,1.025
203.95,0.055,0.136,1.018,1.028
204.0,0.027,0.148,1.014,1.025
204.05,0.06,0.167,0.99,1.006
204.1,0.078,0.182,1.023,1.042
204.15,0.104,0.131,0.997,1.011
204.2,0.073,0.141,1.045,1.057
204.25,0.041,0.157,0.959,0.973
204.3,0.101,0.216,0.463,0.521
204.35,0.052,0.152,1.032,1.044
204.4,-0.174,-0.08,1.315,1.329
204.45,0.101,0.241,1.03,1.063
204.5,0.239,0.289,0.873,0.95
204.55,0.034,0.048,1.023,1.024
204.6,-0.022,0.171,1.026,1.041
204.65,0.073,0.236,0.925,0.958
204.7,0.084,0.185,0.907,0.929
204.75,0.095,0.141,0.947,0.962
204.8,0.05,0.194,0.97,0.99
204.85,0.097,0.221,0.98,1.01
204.9,0.08,0.146,0.995,1.008
204.95,0.039,0.181,0.969,0.986
205.0,0.069,0.182,0.989,1.008
205.05,0.083,0.167,0.981,0.999
205.1,0.061,0.156,0.974,0.988
205.15,0.058,0.184,0.94,0.959
205.2,0.079,0.215,0.948,0.976
205.25,0.078,0.156,0.959,0.975
205.3,0.069,0.191,0.952,0.973
205.35,0.073,0.206,0.96,0.985
205.4,0.07,0.184,0.97,0.99
205.45,0.066,0.184,0.977,0.996
205.5,0.058,0.192,0.951,0.972
205.55,0.065,0.191,0.953,0.974
205.6,0.066,0.194,0.955,0.976
205.65,0.064,0.194,0.961,0.983
205.7,0.063,0.183,0.984,1.002
205.75,0.059,0.17,0.993,1.009
205.8,0.059,0.183,0.978,0.997
205.85,0.06,0.209,0.966,0.99
205.9,0.071,0.185,0.968,0.988
205.95,0.049,0.192,0.959,0.979
206.0,0.071,0.2,0.942,0.965
206.05,0.072,0.208,0.947,0.972
206.1,0.06,0.201,0.946,0.969
206.15,0.052,0.179,0.95,0.968
206.2,0.055,0.204,0.968,0.99
206.25,0.082,0.215,0.985,1.011
206.3,0.073,0.155,0.978,0.993
206.35,0.05,0.185,0.985,1.003
206.4,0.069,0.202,1.021,1.043
206.45,0.058,0.193,0.99,1.01
206.5,0.063,0.199,0.959,0.982
206.55,0.089,0.177,0.93,0.951
206.6,0.071,0.207,0.93,0.956
206.65,0.144,0.183,0.933,0.962
206.7,0.047,0.17,0.928,0.945
206.75,0.08,0.218,0.885,0.915
206.8,0.088,0.253,0.884,0.924
206.85,0.031,0.155,1.017,1.03
206.9,0.031,0.106,1.046,1.051
206.95,0.039,0.207,1.019,1.041
207.0,0.023,0.19,1.002,1.02
207.05,0.057,0.173,1.009,1.025
207.1,0.035,0.159,0.978,0.992
207.15,0.089,0.177,0.917,0.938
207.2,0.078,0.17,0.887,0.907
207.25,0.07,0.173,0.908,0.927
207.3,0.062,0.184,0.965,0.984
207.35,0.016,0.179,1.013,1.029
207.4,0.032,0.171,1.044,1.058
207.45,0.03,0.178,1.015,1.031
207.5,0.073,0.2,0.97,0.993
207.55,0.059,0.179,0.977,0.995
207.6,0.057,0.155,0.968,0.982
207.65,0.074,0.174,0.943,0.962
207.7,0.043,0.196,0.936,0.957
207.75,0.061,0.186,0.923,0.944
207.8,0.05,0.189,0.941,0.961
207.85,0.058,0.182,0.96,0.979
207.9,0.051,0.183,0.996,1.014
207.95,0.048,0.171,1.001,1.017
208.0,0.038,0.177,0.978,0.994
208.05,0.043,0.172,0.978,0.994
208.1,0.049,0.159,0.962,0.976
208.15,0.029,0.171,0.972,0.987
208.2,0.061,0.193,0.958,0.979
208.25,0.044,0.196,0.948,0.969
208.3,0.034,0.188,0.97,0.989
208.35,0.034,0.125,0.926,0.935
208.4,-0.03,0.162,0.845,0.861
208.45,-0.005,0.148,0.983,0.994
208.5,0.07,0.102,0.991,0.998
208.55,0.03,0.078,0.993,0.996
208.6,0.061,0.068,1.004,1.008
208.65,0.059,0.14,1.04,1.051
208.7,0.076,0.233,1.011,1.04
208.75,0.053,0.252,0.965,0.999
208.8,0.079,0.332,0.98,1.038
208.85,0.132,0.301,1.023,1.074
208.9,0.079,0.25,1.03,1.063
208.95,0.051,0.245,0.971,1.003
209.0,0.169,0.361,0.9,0.985
209.05,0.256,0.374,0.768,0.891
209.1,0.023,0.122,0.615,0.627
209.15,-0.061,0.155,-0.045,0.172
209.2,-0.016,-0.007,0.012,0.022
209.25,-0.013,-0.002,0.032,0.034
209.3,-0.013,0.005,0.041,0.044
209.35,-0.009,0.01,0.073,0.074
209.4,-0.002,0.011,0.12,0.121
209.45,0.003,-0.0,0.178,0.178
209.5,0.021,-0.007,0.174,0.175
209.55,0.018,-0.014,0.188,0.189
209.6,0.027,0.002,0.219,0.22
209.65,0.02,0.01,0.222,0.223
209.7,-0.017,-0.016,0.195,0.196
209.75,-0.041,-0.028,0.198,0.204
209.8,-0.04,-0.056,0.215,0.225
209.85,-0.034,-0.042,0.257,0.263
209.9,1.427,-1.501,5.504,5.881
209.95,-3.79,3.811,4.533,7.032
210.0,1.465,-0.37,2.032,2.532
210.05,-1.83,0.093,0.386,1.873
210.1,-2.392,-1.443,0.366,2.818
210.15,-0.741,1.197,0.654,1.552
210.2,-1.663,0.649,0.125,1.789
210.25,-0.643,0.357,0.991,1.234
210.3,-0.245,0.107,0.719,0.768
210.35,-0.257,0.177,0.496,0.586
210.4,-0.357,0.17,0.394,0.558
210.45,-0.254,0.175,0.419,0.52
210.5,-0.288,0.275,0.62,0.737
210.55,-0.457,0.349,0.741,0.938
210.6,-0.613,0.326,0.915,1.148
210.65,-0.521,0.313,0.956,1.132
210.7,-0.381,0.316,0.873,1.003
210.75,-0.292,0.311,0.804,0.91
210.8,-0.345,0.387,0.768,0.926
210.85,-0.513,0.364,0.806,1.022
210.9,-0.52,0.298,0.784,0.987
210.95,-0.501,0.354,0.795,1.004
211.0,-0.412,0.304,0.813,0.961
211.05,-0.441,0.313,0.805,0.969
211.1,-0.437,0.299,0.83,0.984
211.15,-0.388,0.3,0.84,0.973
211.2,-0.476,0.307,0.82,0.996
211.25,-0.437,0.301,0.817,0.974
211.3,-0.478,0.329,0.836,1.018
211.35,-0.473,0.337,0.833,1.016
211.4,-0.391,0.326,0.829,0.973
211.45,-0.405,0.289,0.85,0.985
211.5,-0.415,0.277,0.857,0.991
211.55,-0.379,0.271,0.859,0.977
211.6,-0.449,0.282,0.865,1.015
211.65,-0.458,0.248,0.875,1.018
211.7,-0.398,0.243,0.875,0.991
211.75,-0.402,0.248,0.881,1.0
211.8,-0.389,0.245,0.878,0.991
211.85,-0.401,0.267,0.869,0.993
211.9,-0.359,0.298,0.856,0.975
211.95,-0.375,0.322,0.875,1.005
212.0,-0.369,0.287,0.877,0.994
212.05,-0.366,0.266,0.881,0.99
212.1,-0.389,0.261,0.898,1.013
212.15,-0.384,0.252,0.903,1.013
212.2,-0.376,0.27,0.892,1.005
212.25,-0.354,0.247,0.887,0.986
212.3,-0.351,0.255,0.87,0.972
212.35,-0.399,0.272,0.86,0.986
212.4,-0.388,0.281,0.849,0.975
212.45,-0.403,0.263,0.871,0.995
212.5,-0.37,0.225,0.887,0.987
212.55,-0.376,0.241,0.883,0.989
212.6,-0.377,0.233,0.886,0.991
212.65,-0.372,0.239,0.9,1.002
212.7,-0.354,0.241,0.903,0.999
212.75,-0.328,0.237,0.901,0.988
212.8,-0.34,0.246,0.898,0.992
212.85,-0.35,0.259,0.891,0.992
212.9,-0.366,0.243,0.874,0.978
212.95,-0.377,0.259,0.887,0.999
213.0,-0.397,0.23,0.902,1.012
213.05,-0.373,0.233,0.893,0.995
213.1,-0.344,0.226,0.891,0.981
213.15,-0.362,0.241,0.89,0.991
213.2,-0.358,0.236,0.884,0.983
213.25,-0.358,0.254,0.887,0.989
213.3,-0.362,0.267,0.906,1.011
213.35,-0.327,0.26,0.895,0.988
213.4,-0.323,0.243,0.896,0.983
213.45,-0.335,0.238,0.896,0.986
213.5,-0.356,0.228,0.899,0.994
213.55,-0.352,0.226,0.904,0.997
213.6,-0.341,0.255,0.913,1.008
213.65,-0.327,0.236,0.911,0.996
213.7,-0.332,0.231,0.901,0.988
213.75,-0.33,0.228,0.897,0.982
213.8,-0.353,0.228,0.897,0.991
213.85,-0.346,0.239,0.892,0.986
213.9,-0.348,0.229,0.892,0.984
213.95,-0.355,0.241,0.885,0.983
214.0,-0.358,0.24,0.886,0.986
214.05,-0.34,0.239,0.892,0.984
214.1,-0.344,0.253,0.895,0.992
214.15,-0.328,0.239,0.901,0.988
214.2,-0.342,0.227,0.91,0.999
214.25,-0.33,0.225,0.913,0.997
214.3,-0.328,0.21,0.919,0.998
214.35,-0.336,0.212,0.914,0.997
214.4,-0.326,0.217,0.908,0.989
214.45,-0.338,0.23,0.894,0.983
214.5,-0.352,0.224,0.895,0.987
214.55,-0.363,0.212,0.888,0.982
214.6,-0.363,0.222,0.887,0.983
214.65,-0.354,0.219,0.9,0.991
214.7,-0.336,0.228,0.904,0.991
214.75,-0.342,0.24,0.913,1.004
214.8,-0.315,0.227,0.906,0.986
214.85,-0.34,0.219,0.913,0.999
214.9,-0.318,0.226,0.908,0.988
214.95,-0.33,0.232,0.902,0.987
215.0,-0.343,0.235,0.9,0.991
215.05,-0.359,0.246,0.894,0.994
215.1,-0.371,0.251,0.881,0.988
215.15,-0.357,0.255,0.865,0.97
215.2,-0.353,0.288,0.808,0.927
215.25,-0.343,0.284,0.719,0.845
215.3,-0.259,0.212,0.557,0.65
215.35,-0.305,0.104,0.424,0.533
215.4,-0.247,0.133,0.367,0.462
215.45,-0.218,0.15,0.363,0.449
215.5,-0.254,0.141,0.547,0.62
215.55,-0.435,0.125,0.93,1.034
215.6,-0.417,0.08,1.086,1.166
215.65,-0.39,-0.113,1.28,1.343
215.7,-0.229,-0.318,1.288,1.347
215.75,-0.395,-0.438,1.281,1.41
215.8,-0.413,-0.306,1.154,1.264
215.85,-0.447,-0.328,1.125,1.254
215.9,-0.315,-0.25,1.015,1.092
215.95,-0.335,-0.452,0.932,1.088
216.0,-0.335,-0.575,0.738,0.994
216.05,-0.268,-0.895,0.631,1.127
216.1,-0.127,-0.903,0.517,1.048
216.15,-0.06,-0.903,0.391,0.986
216.2,-0.073,-1.2,0.234,1.225
216.25,0.087,-1.168,0.225,1.193
216.3,0.185,-1.081,0.282,1.132
216.35,-0.03,-1.135,0.343,1.186
216.4,-0.095,-1.157,0.3,1.199
216.45,-0.095,-0.926,0.429,1.025
216.5,-0.094,-0.787,0.386,0.881
216.55,-0.099,-0.704,0.262,0.757
216.6,-0.146,-0.807,0.183,0.841
216.65,-0.211,-0.948,0.191,0.99
216.7,-0.157,-0.788,0.299,0.857
216.75,-0.159,-0.821,0.2,0.86
216.8,-0.169,-0.846,0.178,0.881
216.85,-0.083,-0.901,0.042,0.906
216.9,-0.07,-0.941,-0.0,0.943
216.95,-0.098,-1.069,-0.076,1.077
217.0,-0.131,-1.169,-0.089,1.18
217.05,-0.084,-1.194,-0.146,1.206
217.1,-0.064,-0.894,-0.169,0.912
217.15,-0.092,-0.964,-0.212,0.991
217.2,-0.173,-0.965,-0.252,1.012
217.25,-0.224,-0.998,-0.242,1.051
217.3,-0.191,-0.976,-0.248,1.025
217.35,-0.125,-0.943,-0.238,0.98
217.4,-0.08,-0.936,-0.186,0.958
217.45,-0.158,-1.102,-0.229,1.137
217.5,-0.146,-1.113,-0.222,1.144
217.55,-0.131,-1.083,-0.138,1.099
217.6,-0.284,-1.149,-0.123,1.19
217.65,-0.343,-1.179,-0.173,1.24
217.7,-0.31,-1.043,-0.181,1.103
217.75,-0.297,-0.885,-0.209,0.957
217.8,-0.317,-0.878,-0.248,0.966
217.85,-0.361,-1.004,-0.304,1.11
217.9,-0.458,-1.279,-0.469,1.438
217.95,-0.527,-1.248,-0.432,1.422
218.0,-0.427,-1.017,-0.306,1.145
218.05,-0.12,-0.82,-0.315,0.887
218.1,-0.173,-0.852,-0.3,0.92
218.15,-0.286,-0.821,-0.231,0.899
218.2,-0.221,-0.885,-0.249,0.946
218.25,-0.246,-0.863,-0.198,0.919
218.3,-0.297,-0.89,-0.173,0.954
218.35,-0.258,-0.94,-0.204,0.996
218.4,-0.204,-0.894,-0.235,0.947
218.45,-0.222,-0.934,-0.21,0.983
218.5,-0.222,-0.927,-0.23,0.98
218.55,-0.223,-0.885,-0.232,0.941
218.6,-0.228,-0.894,-0.217,0.948
218.65,-0.228,-0.941,-0.213,0.992
218.7,-0.188,-0.896,-0.188,0.934
218.75,-0.184,-0.857,-0.202,0.899
218.8,-0.195,-0.933,-0.218,0.978
218.85,-0.184,-1.102,-0.252,1.146
218.9,-0.189,-1.192,-0.289,1.241
218.95,-0.181,-1.179,-0.267,1.223
219.0,-0.129,-1.028,-0.194,1.054
219.05,-0.108,-0.934,-0.126,0.949
219.1,-0.113,-1.154,-0.165,1.172
219.15,-0.164,-1.294,-0.158,1.314
219.2,-0.175,-1.116,-0.167,1.142
219.25,-0.074,-1.014,-0.197,1.036
219.3,-0.042,-0.913,-0.168,0.929
219.35,-0.101,-0.823,-0.154,0.843
219.4,-0.032,-0.941,-0.128,0.95
219.45,-0.019,-0.985,-0.174,1.001
219.5,-0.037,-0.905,-0.148,0.918
219.55,-0.028,-0.688,-0.051,0.691
219.6,0.03,-0.677,0.014,0.678
219.65,0.285,-0.738,0.219,0.821
219.7,0.852,-0.963,0.821,1.525
219.75,0.776,-0.825,-0.243,1.158
219.8,-0.165,-1.282,0.261,1.319
219.85,-0.193,-1.09,0.185,1.122
219.9,-0.127,-1.351,0.398,1.414
219.95,-0.214,-1.128,0.114,1.154
220.0,-0.162,-0.997,0.109,1.016
220.05,-0.174,-0.912,0.274,0.968
220.1,-0.365,-0.812,0.214,0.915
220.15,-0.422,-0.773,0.278,0.923
220.2,-0.591,-0.645,-0.1,0.88
220.25,-0.445,-0.361,0.655,0.871
220.3,-0.481,-0.783,0.378,0.994
220.35,-0.369,-0.745,0.439,0.94
220.4,-0.438,-0.691,0.533,0.976
220.45,-0.515,-0.678,0.506,0.99
220.5,-0.57,-0.714,0.599,1.093
220.55,-0.457,-0.694,0.596,1.023
220.6,-0.377,-0.752,0.611,1.04
220.65,-0.408,-0.779,0.628,1.081
220.7,-0.314,-0.798,0.659,1.081
220.75,-0.446,-0.728,0.571,1.027
220.8,-0.231,-0.354,0.421,0.597
220.85,-0.128,-0.516,0.505,0.733
220.9,-0.177,-0.359,0.341,0.526
220.95,-0.172,-0.551,0.369,0.685
221.0,-0.523,-0.902,0.416,1.123
221.05,-0.699,-0.896,0.666,1.317
221.1,-0.488,-1.197,0.75,1.494
221.15,-0.64,-1.066,0.448,1.322
221.2,-0.447,-0.794,0.447,1.015
221.25,-0.448,-0.664,0.463,0.925
221.3,-0.416,-0.69,0.322,0.868
221.35,-0.429,-0.811,0.424,1.01
221.4,-0.641,-0.892,0.691,1.298
221.45,-0.646,-0.795,0.622,1.199
221.5,-0.645,-0.72,0.591,1.133
221.55,-0.466,-0.574,0.571,0.934
221.6,-0.051,-0.633,0.593,0.869
221.65,-0.276,-0.354,0.386,0.592
221.7,-0.262,-0.346,0.458,0.631
221.75,-0.307,-0.361,0.718,0.86
221.8,-0.389,-0.427,0.868,1.042
221.85,-0.457,-0.522,0.236,0.733
221.9,-0.669,-0.899,0.385,1.185
221.95,-0.647,-1.426,0.979,1.847
222.0,-0.437,-1.344,0.791,1.619
222.05,-0.223,-0.964,0.256,1.022
222.1,-0.167,-0.735,0.08,0.758
222.15,-0.142,-0.599,0.088,0.622
222.2,-0.43,-1.12,0.226,1.221
222.25,-0.402,-1.167,0.386,1.293
222.3,-0.331,-0.989,0.231,1.069
222.35,-0.19,-0.901,0.073,0.923
222.4,-0.238,-0.959,0.086,0.992
222.45,-0.334,-1.072,0.121,1.129
222.5,-0.206,-0.89,0.044,0.914
222.55,-0.33,-0.927,0.092,0.988
222.6,-0.265,-1.028,0.196,1.08
222.65,-0.157,-0.873,0.032,0.888
222.7,-0.109,-0.946,0.027,0.953
222.75,-0.274,-1.006,0.059,1.045
222.8,-0.274,-1.05,0.121,1.092
222.85,-0.199,-1.051,0.091,1.073
222.9,-0.098,-1.068,0.047,1.074
222.95,-0.1,-1.058,-0.015,1.063
223.0,-0.195,-0.994,0.039,1.013
223.05,-0.15,-0.882,0.01,0.894
223.1,-0.215,-0.971,0.108,1.001
223.15,-0.226,-1.047,0.18,1.086
223.2,-0.238,-0.954,0.182,1.0
223.25,-0.224,-0.829,0.158,0.873
223.3,-0.24,-0.792,0.164,0.843
223.35,-0.153,-0.914,0.151,0.939
223.4,-0.176,-1.091,0.138,1.114
223.45,-0.164,-1.007,0.047,1.021
223.5,-0.141,-0.967,0.038,0.978
223.55,-0.138,-0.948,0.001,0.958
223.6,-0.202,-0.929,0.03,0.951
223.65,-0.162,-0.915,0.073,0.932
223.7,-0.177,-0.974,0.11,0.996
223.75,-0.24,-0.994,0.148,1.033
223.8,-0.281,-1.092,0.227,1.15
223.85,-0.245,-0.959,0.264,1.024
223.9,-0.088,-0.674,0.102,0.687
223.95,-0.201,-1.073,0.274,1.126
224.0,-0.23,-0.931,0.26,0.994
224.05,-0.124,-0.909,0.203,0.94
224.1,-0.053,-0.87,0.217,0.898
224.15,-0.097,-0.949,0.211,0.977
224.2,-0.12,-0.935,0.238,0.972
224.25,-0.15,-0.93,0.211,0.965
224.3,-0.176,-0.967,0.192,1.001
224.35,-0.19,-1.085,0.202,1.12
224.4,-0.134,-1.101,0.168,1.122
224.45,-0.122,-0.864,0.133,0.883
224.5,-0.16,-1.049,0.099,1.066
224.55,-0.048,-1.0,0.168,1.015
224.6,-0.104,-1.135,0.177,1.154
224.65,-0.2,-0.939,0.258,0.994
224.7,-0.138,-0.921,0.108,0.938
224.75,-0.208,-1.021,0.211,1.063
224.8,-0.212,-1.051,0.241,1.099
224.85,-0.14,-0.95,0.173,0.976
224.9,-0.32,-0.887,0.202,0.964
224.95,-0.178,-0.851,0.131,0.879
225.0,-0.217,-0.749,0.121,0.789
225.05,-0.261,-0.808,0.07,0.852
225.1,-0.128,-0.838,-0.01,0.848
225.15,-0.151,-1.191,0.107,1.205
225.2,-0.263,-1.214,0.55,1.358
225.25,-0.399,-1.072,0.325,1.189
225.3,-0.152,-0.963,0.022,0.975
225.35,-0.161,-0.903,-0.023,0.918
225.4,-0.247,-0.837,0.212,0.898
225.45,-0.375,-0.781,0.178,0.885
225.5,-0.537,-0.811,0.197,0.992
225.55,-0.217,-0.756,-0.043,0.788
225.6,0.044,-0.936,-0.061,0.939
225.65,0.16,-1.095,0.063,1.109
225.7,-0.128,-0.943,0.323,1.005
225.75,-0.265,-0.973,0.131,1.017
225.8,-0.344,-0.939,0.019,1.0
225.85,-0.596,-1.053,-0.04,1.211
225.9,-0.596,-0.932,0.161,1.118
225.95,-0.457,-1.017,0.176,1.129
226.0,-0.079,-0.863,0.111,0.873
226.05,0.064,-0.8,0.073,0.806
226.1,0.001,-0.95,0.001,0.95
226.15,-0.279,-1.04,0.126,1.084
226.2,-0.465,-1.105,0.319,1.24
226.25,-0.528,-1.042,0.225,1.189
226.3,-0.58,-0.889,0.105,1.067
226.35,-0.58,-0.742,0.066,0.944
226.4,-0.49,-0.602,-0.098,0.782
226.45,-0.543,-0.68,-0.161,0.885
226.5,-0.553,-0.72,-0.13,0.917
226.55,-0.267,-1.205,0.078,1.236
226.6,-0.135,-1.261,0.134,1.276
226.65,-0.362,-0.955,-0.054,1.023
226.7,-0.574,-0.9,-0.118,1.074
226.75,-0.634,-0.83,-0.065,1.047
226.8,-0.409,-1.011,-0.038,1.091
226.85,-0.343,-0.97,-0.102,1.034
226.9,-0.255,-0.715,-0.152,0.774
226.95,-0.389,-0.761,-0.196,0.877
227.0,-0.468,-0.926,-0.061,1.039
227.05,-0.591,-1.074,0.06,1.227
227.1,-0.487,-1.097,0.0,1.2
227.15,-0.247,-0.79,-0.068,0.83
227.2,-0.333,-0.883,-0.149,0.955
227.25,-0.468,-1.051,0.063,1.152
227.3,-0.374,-1.283,-0.013,1.336
227.35,-0.264,-0.864,-0.044,0.904
227.4,-0.101,-1.308,0.122,1.317
227.45,-0.101,-0.831,0.04,0.839
227.5,-0.206,-1.009,0.016,1.029
227.55,-0.156,-0.677,-0.066,0.698
227.6,-0.129,-0.953,-0.123,0.97
227.65,-0.171,-0.998,0.096,1.017
227.7,-0.218,-0.922,0.243,0.978
227.75,-0.095,-1.041,0.249,1.075
227.8,0.156,-0.961,0.207,0.995
227.85,0.132,-0.911,0.358,0.988
227.9,0.331,-0.9,0.332,1.015
227.95,0.31,-0.794,0.174,0.87
228.0,0.403,-0.894,0.233,1.008
228.05,0.373,-0.875,0.317,1.003
228.1,0.373,-0.875,0.317,1.003
228.15,0.739,-0.838,-0.103,1.122
228.2,0.553,-0.733,-0.08,0.922
228.25,0.521,-0.717,-0.06,0.888
228.3,0.481,-0.789,0.002,0.924
228.35,0.602,-0.73,-0.07,0.949
228.4,0.773,-0.915,-0.016,1.198
228.45,0.73,-1.043,0.06,1.275
228.5,0.511,-0.953,-0.043,1.082
228.55,0.563,-0.917,-0.08,1.079
228.6,0.569,-0.811,-0.103,0.996
228.65,0.53,-0.79,-0.094,0.956
228.7,0.408,-0.825,-0.13,0.929
228.75,0.437,-0.905,-0.032,1.005
228.8,0.459,-1.143,0.008,1.232
228.85,0.496,-0.971,-0.057,1.092
228.9,0.617,-1.046,0.002,1.214
228.95,0.44,-1.298,0.055,1.371
229.0,0.598,-0.795,0.092,1.0
229.05,0.187,-0.84,0.195,0.883
229.1,0.252,-0.913,0.27,0.985
229.15,0.438,-0.701,0.109,0.834
229.2,0.388,-0.711,0.465,0.934
229.25,0.287,-0.765,0.155,0.831
229.3,0.548,-0.616,0.284,0.872
229.35,0.217,-0.798,0.311,0.883
229.4,0.566,-0.806,0.398,1.063
229.45,0.342,-0.842,0.193,0.929
229.5,0.488,-0.748,0.298,0.941
229.55,0.433,-0.853,0.376,1.028
229.6,0.499,-0.81,0.413,1.037
229.65,0.505,-0.76,0.425,1.006
229.7,0.294,-0.862,0.452,1.017
229.75,0.564,-0.715,0.428,1.006
229.8,0.428,-0.854,0.334,1.011
229.85,0.464,-0.805,0.335,0.987
229.9,0.435,-0.815,0.393,1.004
229.95,0.387,-0.81,0.426,0.994
230.0,0.403,-0.931,0.527,1.143
230.05,1.056,-0.812,0.314,1.368
230.1,0.118,-0.727,0.197,0.762
230.15,0.162,-0.531,0.797,0.972
230.2,0.105,-0.727,0.358,0.817
230.25,0.459,-1.013,0.63,1.278
230.3,0.452,-1.182,0.364,1.317
230.35,0.555,-1.01,0.078,1.155
230.4,0.248,-1.032,0.258,1.092
230.45,0.325,-1.03,0.517,1.197
230.5,0.128,-0.946,0.165,0.968
230.55,0.215,-0.776,0.661,1.042
230.6,0.165,-0.744,0.604,0.972
230.65,0.327,-0.662,0.504,0.894
230.7,0.114,-0.69,0.568,0.901
230.75,0.301,-0.513,0.778,0.98
230.8,0.037,-0.481,0.584,0.757
230.85,0.465,-0.339,0.618,0.845
230.9,0.991,-0.36,0.505,1.169
230.95,0.261,-0.561,0.741,0.965
231.0,0.544,-0.268,0.688,0.917
231.05,0.562,-0.185,0.894,1.072
231.1,0.559,-0.141,0.948,1.11
231.15,0.606,-0.089,0.928,1.112
231.2,0.502,0.081,0.889,1.024
231.25,0.501,0.114,0.778,0.932
231.3,0.434,0.282,0.743,0.905
231.35,0.37,0.345,0.802,0.948
231.4,0.368,0.359,0.783,0.937
231.45,0.31,0.374,0.833,0.964
231.5,0.274,0.388,0.759,0.895
231.55,0.289,0.344,0.899,1.005
231.6,0.267,0.347,0.858,0.963
231.65,0.273,0.336,0.977,1.068
231.7,0.234,0.313,0.984,1.059
231.75,0.257,0.328,0.91,1.001
231.8,0.255,0.359,0.883,0.987
231.85,0.278,0.343,0.883,0.987
231.9,0.286,0.343,0.872,0.979
231.95,0.28,0.336,0.904,1.005
232.0,0.279,0.34,0.871,0.976
232.05,0.282,0.33,0.897,0.997
232.1,0.279,0.34,0.881,0.985
232.15,0.278,0.341,0.87,0.975
232.2,0.273,0.358,0.845,0.957
232.25,0.24,0.406,0.856,0.978
232.3,0.209,0.387,0.913,1.013
232.35,0.217,0.421,0.92,1.035
232.4,0.213,0.393,0.905,1.009
232.45,0.262,0.387,0.862,0.981
232.5,0.28,0.385,0.864,0.987
232.55,0.284,0.39,0.847,0.975
232.6,0.263,0.408,0.851,0.98
232.65,0.281,0.41,0.839,0.975
232.7,0.282,0.404,0.866,0.996
232.75,0.285,0.404,0.857,0.989
232.8,0.288,0.413,0.874,1.009
232.85,0.263,0.423,0.891,1.021
232.9,0.288,0.395,0.887,1.013
232.95,0.334,0.415,0.802,0.963
233.0,0.345,0.427,0.739,0.92
233.05,0.31,0.42,0.799,0.954
233.1,0.275,0.409,0.932,1.055
233.15,0.22,0.315,1.166,1.227
233.2,0.23,0.292,0.984,1.051
233.25,0.24,0.33,0.82,0.916
233.3,0.285,0.357,0.767,0.893
233.35,0.304,0.407,0.753,0.908
233.4,0.306,0.41,0.791,0.942
233.45,0.284,0.394,0.898,1.022
233.5,0.282,0.399,0.908,1.031
233.55,0.29,0.394,0.904,1.028
233.6,0.286,0.406,0.866,0.998
233.65,0.251,0.415,0.872,0.998
